end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
16	Apr	19:26:01	2020	8344851	compute-43-08	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:26:01	0 days 02:03:14.000000000
17	Apr	10:24:41	2020	8344851	compute-43-10	sThC.q	100	17	Apr	08:30:57	2020	blastn	logs/loopn	2020-04-17 08:30:57	2020-04-17 10:24:41	0 days 01:53:44.000000000
16	Apr	19:37:16	2020	8344851	compute-43-07	sThC.q	100	16	Apr	17:36:16	2020	blastn	logs/loopn	2020-04-16 17:36:16	2020-04-16 19:37:16	0 days 02:01:00.000000000
17	Apr	05:17:38	2020	8344851	compute-43-08	sThC.q	100	17	Apr	03:21:27	2020	blastn	logs/loopn	2020-04-17 03:21:27	2020-04-17 05:17:38	0 days 01:56:11.000000000
16	Apr	20:35:23	2020	8344851	compute-93-01	sThC.q	100	16	Apr	18:17:13	2020	blastn	logs/loopn	2020-04-16 18:17:13	2020-04-16 20:35:23	0 days 02:18:10.000000000
17	Apr	07:28:56	2020	8344851	compute-43-10	sThC.q	100	17	Apr	05:25:27	2020	blastn	logs/loopn	2020-04-17 05:25:27	2020-04-17 07:28:56	0 days 02:03:29.000000000
17	Apr	10:47:52	2020	8344851	compute-43-24	sThC.q	100	17	Apr	08:49:58	2020	blastn	logs/loopn	2020-04-17 08:49:58	2020-04-17 10:47:52	0 days 01:57:54.000000000
16	Apr	22:21:30	2020	8344851	compute-43-10	sThC.q	100	16	Apr	20:15:13	2020	blastn	logs/loopn	2020-04-16 20:15:13	2020-04-16 22:21:30	0 days 02:06:17.000000000
16	Apr	22:14:23	2020	8344851	compute-64-02	sThC.q	100	16	Apr	20:34:12	2020	blastn	logs/loopn	2020-04-16 20:34:12	2020-04-16 22:14:23	0 days 01:40:11.000000000
16	Apr	20:33:19	2020	8344851	compute-64-10	sThC.q	100	16	Apr	19:01:58	2020	blastn	logs/loopn	2020-04-16 19:01:58	2020-04-16 20:33:19	0 days 01:31:21.000000000
17	Apr	00:51:48	2020	8344851	compute-64-12	sThC.q	100	16	Apr	23:16:15	2020	blastn	logs/loopn	2020-04-16 23:16:15	2020-04-17 00:51:48	0 days 01:35:33.000000000
16	Apr	22:27:01	2020	8344851	compute-81-15	sThC.q	100	16	Apr	18:30:15	2020	blastn	logs/loopn	2020-04-16 18:30:15	2020-04-16 22:27:01	0 days 03:56:46.000000000
17	Apr	00:12:20	2020	8344851	compute-64-01	sThC.q	100	16	Apr	22:41:12	2020	blastn	logs/loopn	2020-04-16 22:41:12	2020-04-17 00:12:20	0 days 01:31:08.000000000
17	Apr	09:58:28	2020	8344851	compute-43-12	sThC.q	100	17	Apr	08:00:42	2020	blastn	logs/loopn	2020-04-17 08:00:42	2020-04-17 09:58:28	0 days 01:57:46.000000000
16	Apr	21:34:19	2020	8344851	compute-81-12	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 21:34:19	0 days 04:11:32.000000000
17	Apr	03:18:44	2020	8344851	compute-81-05	sThC.q	100	16	Apr	23:01:28	2020	blastn	logs/loopn	2020-04-16 23:01:28	2020-04-17 03:18:44	0 days 04:17:16.000000000
16	Apr	22:57:53	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:47:14	2020	blastn	logs/loopn	2020-04-16 18:47:14	2020-04-16 22:57:53	0 days 04:10:39.000000000
17	Apr	05:25:15	2020	8344851	compute-93-01	sThC.q	100	17	Apr	03:03:43	2020	blastn	logs/loopn	2020-04-17 03:03:43	2020-04-17 05:25:15	0 days 02:21:32.000000000
17	Apr	08:34:20	2020	8344851	compute-43-24	sThC.q	100	17	Apr	06:24:42	2020	blastn	logs/loopn	2020-04-17 06:24:42	2020-04-17 08:34:20	0 days 02:09:38.000000000
17	Apr	11:25:15	2020	8344851	compute-81-23	sThC.q	100	17	Apr	07:20:45	2020	blastn	logs/loopn	2020-04-17 07:20:45	2020-04-17 11:25:15	0 days 04:04:30.000000000
17	Apr	06:41:38	2020	8344851	compute-43-06	sThC.q	100	17	Apr	04:34:27	2020	blastn	logs/loopn	2020-04-17 04:34:27	2020-04-17 06:41:38	0 days 02:07:11.000000000
17	Apr	03:34:06	2020	8344851	compute-81-26	sThC.q	100	16	Apr	23:23:10	2020	blastn	logs/loopn	2020-04-16 23:23:10	2020-04-17 03:34:06	0 days 04:10:56.000000000
17	Apr	05:32:19	2020	8344851	compute-81-06	sThC.q	100	17	Apr	01:13:15	2020	blastn	logs/loopn	2020-04-17 01:13:15	2020-04-17 05:32:19	0 days 04:19:04.000000000
17	Apr	05:23:46	2020	8344851	compute-93-01	sThC.q	100	17	Apr	03:04:13	2020	blastn	logs/loopn	2020-04-17 03:04:13	2020-04-17 05:23:46	0 days 02:19:33.000000000
17	Apr	01:22:19	2020	8344851	compute-93-01	sThC.q	100	16	Apr	23:06:57	2020	blastn	logs/loopn	2020-04-16 23:06:57	2020-04-17 01:22:19	0 days 02:15:22.000000000
17	Apr	07:22:24	2020	8344851	compute-81-22	sThC.q	100	17	Apr	02:35:44	2020	blastn	logs/loopn	2020-04-17 02:35:44	2020-04-17 07:22:24	0 days 04:46:40.000000000
17	Apr	07:37:44	2020	8344851	compute-81-24	sThC.q	100	17	Apr	03:09:55	2020	blastn	logs/loopn	2020-04-17 03:09:55	2020-04-17 07:37:44	0 days 04:27:49.000000000
17	Apr	10:26:16	2020	8344851	compute-43-05	sThC.q	100	17	Apr	08:31:27	2020	blastn	logs/loopn	2020-04-17 08:31:27	2020-04-17 10:26:16	0 days 01:54:49.000000000
17	Apr	07:43:39	2020	8344851	compute-64-08	sThC.q	100	17	Apr	05:58:42	2020	blastn	logs/loopn	2020-04-17 05:58:42	2020-04-17 07:43:39	0 days 01:44:57.000000000
17	Apr	08:44:44	2020	8344851	compute-43-06	sThC.q	100	17	Apr	06:44:57	2020	blastn	logs/loopn	2020-04-17 06:44:57	2020-04-17 08:44:44	0 days 01:59:47.000000000
16	Apr	19:19:44	2020	8344851	compute-43-11	sThC.q	100	16	Apr	17:22:46	2020	blastn	logs/loopn	2020-04-16 17:22:46	2020-04-16 19:19:44	0 days 01:56:58.000000000
17	Apr	01:50:57	2020	8344851	compute-43-17	sThC.q	100	16	Apr	23:46:13	2020	blastn	logs/loopn	2020-04-16 23:46:13	2020-04-17 01:50:57	0 days 02:04:44.000000000
17	Apr	10:08:36	2020	8344851	compute-43-13	sThC.q	100	17	Apr	08:04:27	2020	blastn	logs/loopn	2020-04-17 08:04:27	2020-04-17 10:08:36	0 days 02:04:09.000000000
17	Apr	06:29:32	2020	8344851	compute-81-04	sThC.q	100	17	Apr	02:31:26	2020	blastn	logs/loopn	2020-04-17 02:31:26	2020-04-17 06:29:32	0 days 03:58:06.000000000
17	Apr	06:07:46	2020	8344851	compute-81-09	sThC.q	100	17	Apr	01:28:43	2020	blastn	logs/loopn	2020-04-17 01:28:43	2020-04-17 06:07:46	0 days 04:39:03.000000000
16	Apr	22:21:03	2020	8344851	compute-81-26	sThC.q	100	16	Apr	18:08:21	2020	blastn	logs/loopn	2020-04-16 18:08:21	2020-04-16 22:21:03	0 days 04:12:42.000000000
16	Apr	21:20:29	2020	8344851	compute-43-04	sThC.q	100	16	Apr	19:24:27	2020	blastn	logs/loopn	2020-04-16 19:24:27	2020-04-16 21:20:29	0 days 01:56:02.000000000
17	Apr	04:51:34	2020	8344851	compute-64-13	sThC.q	100	17	Apr	03:22:13	2020	blastn	logs/loopn	2020-04-17 03:22:13	2020-04-17 04:51:34	0 days 01:29:21.000000000
17	Apr	03:36:33	2020	8344851	compute-64-07	sThC.q	100	17	Apr	02:03:13	2020	blastn	logs/loopn	2020-04-17 02:03:13	2020-04-17 03:36:33	0 days 01:33:20.000000000
17	Apr	05:39:25	2020	8344851	compute-81-08	sThC.q	100	17	Apr	02:06:35	2020	blastn	logs/loopn	2020-04-17 02:06:35	2020-04-17 05:39:25	0 days 03:32:50.000000000
17	Apr	09:50:14	2020	8344851	compute-81-27	sThC.q	100	17	Apr	06:12:33	2020	blastn	logs/loopn	2020-04-17 06:12:33	2020-04-17 09:50:14	0 days 03:37:41.000000000
17	Apr	07:24:53	2020	8344851	compute-81-24	sThC.q	100	17	Apr	03:08:07	2020	blastn	logs/loopn	2020-04-17 03:08:07	2020-04-17 07:24:53	0 days 04:16:46.000000000
17	Apr	06:53:17	2020	8344851	compute-81-05	sThC.q	100	17	Apr	02:22:32	2020	blastn	logs/loopn	2020-04-17 02:22:32	2020-04-17 06:53:17	0 days 04:30:45.000000000
17	Apr	09:57:56	2020	8344851	compute-81-08	sThC.q	100	17	Apr	06:03:35	2020	blastn	logs/loopn	2020-04-17 06:03:35	2020-04-17 09:57:56	0 days 03:54:21.000000000
17	Apr	04:20:15	2020	8344851	compute-64-08	sThC.q	100	17	Apr	02:41:42	2020	blastn	logs/loopn	2020-04-17 02:41:42	2020-04-17 04:20:15	0 days 01:38:33.000000000
17	Apr	01:33:47	2020	8344851	compute-81-26	sThC.q	100	16	Apr	21:20:46	2020	blastn	logs/loopn	2020-04-16 21:20:46	2020-04-17 01:33:47	0 days 04:13:01.000000000
17	Apr	02:52:52	2020	8344851	compute-81-05	sThC.q	100	16	Apr	22:49:47	2020	blastn	logs/loopn	2020-04-16 22:49:47	2020-04-17 02:52:52	0 days 04:03:05.000000000
17	Apr	11:55:11	2020	8344851	compute-43-17	sThC.q	100	17	Apr	09:34:43	2020	blastn	logs/loopn	2020-04-17 09:34:43	2020-04-17 11:55:11	0 days 02:20:28.000000000
16	Apr	23:01:13	2020	8344851	compute-81-05	sThC.q	100	16	Apr	18:27:30	2020	blastn	logs/loopn	2020-04-16 18:27:30	2020-04-16 23:01:13	0 days 04:33:43.000000000
17	Apr	07:51:21	2020	8344851	compute-43-22	sThC.q	100	17	Apr	05:46:27	2020	blastn	logs/loopn	2020-04-17 05:46:27	2020-04-17 07:51:21	0 days 02:04:54.000000000
16	Apr	19:57:02	2020	8344851	compute-64-02	sThC.q	100	16	Apr	18:17:13	2020	blastn	logs/loopn	2020-04-16 18:17:13	2020-04-16 19:57:02	0 days 01:39:49.000000000
16	Apr	19:20:02	2020	8344851	compute-43-24	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:20:02	0 days 01:57:15.000000000
16	Apr	19:30:01	2020	8344851	compute-43-09	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:30:01	0 days 02:07:14.000000000
17	Apr	05:26:11	2020	8344851	compute-81-06	sThC.q	100	17	Apr	01:22:00	2020	blastn	logs/loopn	2020-04-17 01:22:00	2020-04-17 05:26:11	0 days 04:04:11.000000000
17	Apr	06:44:00	2020	8344851	compute-81-06	sThC.q	100	17	Apr	02:37:13	2020	blastn	logs/loopn	2020-04-17 02:37:13	2020-04-17 06:44:00	0 days 04:06:47.000000000
17	Apr	05:30:08	2020	8344851	compute-81-27	sThC.q	100	17	Apr	01:51:18	2020	blastn	logs/loopn	2020-04-17 01:51:18	2020-04-17 05:30:08	0 days 03:38:50.000000000
17	Apr	05:59:36	2020	8344851	compute-43-11	sThC.q	100	17	Apr	03:42:12	2020	blastn	logs/loopn	2020-04-17 03:42:12	2020-04-17 05:59:36	0 days 02:17:24.000000000
17	Apr	00:37:27	2020	8344851	compute-81-16	sThC.q	100	16	Apr	20:14:15	2020	blastn	logs/loopn	2020-04-16 20:14:15	2020-04-17 00:37:27	0 days 04:23:12.000000000
17	Apr	08:06:35	2020	8344851	compute-43-12	sThC.q	100	17	Apr	06:01:27	2020	blastn	logs/loopn	2020-04-17 06:01:27	2020-04-17 08:06:35	0 days 02:05:08.000000000
17	Apr	02:20:11	2020	8344851	compute-64-12	sThC.q	100	17	Apr	00:40:42	2020	blastn	logs/loopn	2020-04-17 00:40:42	2020-04-17 02:20:11	0 days 01:39:29.000000000
17	Apr	07:33:05	2020	8344851	compute-43-15	sThC.q	100	17	Apr	05:26:12	2020	blastn	logs/loopn	2020-04-17 05:26:12	2020-04-17 07:33:05	0 days 02:06:53.000000000
17	Apr	04:04:04	2020	8344851	compute-64-03	sThC.q	100	17	Apr	02:32:58	2020	blastn	logs/loopn	2020-04-17 02:32:58	2020-04-17 04:04:04	0 days 01:31:06.000000000
17	Apr	03:53:37	2020	8344851	compute-64-02	sThC.q	100	17	Apr	02:08:27	2020	blastn	logs/loopn	2020-04-17 02:08:27	2020-04-17 03:53:37	0 days 01:45:10.000000000
17	Apr	03:38:48	2020	8344851	compute-64-11	sThC.q	100	17	Apr	01:54:57	2020	blastn	logs/loopn	2020-04-17 01:54:57	2020-04-17 03:38:48	0 days 01:43:51.000000000
17	Apr	11:24:03	2020	8344851	compute-81-13	sThC.q	100	17	Apr	07:31:43	2020	blastn	logs/loopn	2020-04-17 07:31:43	2020-04-17 11:24:03	0 days 03:52:20.000000000
17	Apr	08:11:13	2020	8344851	compute-81-06	sThC.q	100	17	Apr	04:07:04	2020	blastn	logs/loopn	2020-04-17 04:07:04	2020-04-17 08:11:13	0 days 04:04:09.000000000
17	Apr	09:27:05	2020	8344851	compute-43-15	sThC.q	100	17	Apr	07:33:12	2020	blastn	logs/loopn	2020-04-17 07:33:12	2020-04-17 09:27:05	0 days 01:53:53.000000000
17	Apr	09:36:17	2020	8344851	compute-43-22	sThC.q	100	17	Apr	07:18:58	2020	blastn	logs/loopn	2020-04-17 07:18:58	2020-04-17 09:36:17	0 days 02:17:19.000000000
17	Apr	04:31:37	2020	8344851	compute-93-01	sThC.q	100	17	Apr	02:23:27	2020	blastn	logs/loopn	2020-04-17 02:23:27	2020-04-17 04:31:37	0 days 02:08:10.000000000
17	Apr	11:53:54	2020	8344851	compute-81-05	sThC.q	100	17	Apr	07:47:59	2020	blastn	logs/loopn	2020-04-17 07:47:59	2020-04-17 11:53:54	0 days 04:05:55.000000000
16	Apr	21:48:35	2020	8344851	compute-81-12	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 21:48:35	0 days 04:25:48.000000000
17	Apr	10:29:18	2020	8344851	compute-81-22	sThC.q	100	17	Apr	06:00:43	2020	blastn	logs/loopn	2020-04-17 06:00:43	2020-04-17 10:29:18	0 days 04:28:35.000000000
17	Apr	00:27:14	2020	8344851	compute-64-11	sThC.q	100	16	Apr	22:48:58	2020	blastn	logs/loopn	2020-04-16 22:48:58	2020-04-17 00:27:14	0 days 01:38:16.000000000
17	Apr	03:09:21	2020	8344851	compute-81-08	sThC.q	100	16	Apr	23:02:54	2020	blastn	logs/loopn	2020-04-16 23:02:54	2020-04-17 03:09:21	0 days 04:06:27.000000000
17	Apr	02:28:00	2020	8344851	compute-43-22	sThC.q	100	17	Apr	00:32:58	2020	blastn	logs/loopn	2020-04-17 00:32:58	2020-04-17 02:28:00	0 days 01:55:02.000000000
17	Apr	06:03:35	2020	8344851	compute-43-19	sThC.q	100	17	Apr	03:56:12	2020	blastn	logs/loopn	2020-04-17 03:56:12	2020-04-17 06:03:35	0 days 02:07:23.000000000
17	Apr	03:31:19	2020	8344851	compute-81-11	sThC.q	100	16	Apr	23:14:23	2020	blastn	logs/loopn	2020-04-16 23:14:23	2020-04-17 03:31:19	0 days 04:16:56.000000000
16	Apr	22:19:17	2020	8344851	compute-43-17	sThC.q	100	16	Apr	20:16:13	2020	blastn	logs/loopn	2020-04-16 20:16:13	2020-04-16 22:19:17	0 days 02:03:04.000000000
17	Apr	03:49:50	2020	8344851	compute-64-08	sThC.q	100	17	Apr	02:08:58	2020	blastn	logs/loopn	2020-04-17 02:08:58	2020-04-17 03:49:50	0 days 01:40:52.000000000
16	Apr	19:43:30	2020	8344851	compute-64-02	sThC.q	100	16	Apr	18:03:57	2020	blastn	logs/loopn	2020-04-16 18:03:57	2020-04-16 19:43:30	0 days 01:39:33.000000000
16	Apr	23:01:35	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:42:15	2020	blastn	logs/loopn	2020-04-16 18:42:15	2020-04-16 23:01:35	0 days 04:19:20.000000000
17	Apr	00:43:16	2020	8344851	compute-93-01	sThC.q	100	16	Apr	22:13:26	2020	blastn	logs/loopn	2020-04-16 22:13:26	2020-04-17 00:43:16	0 days 02:29:50.000000000
17	Apr	11:43:31	2020	8344851	compute-43-21	sThC.q	100	17	Apr	09:42:13	2020	blastn	logs/loopn	2020-04-17 09:42:13	2020-04-17 11:43:31	0 days 02:01:18.000000000
16	Apr	22:12:27	2020	8344851	compute-64-05	sThC.q	100	16	Apr	20:17:28	2020	blastn	logs/loopn	2020-04-16 20:17:28	2020-04-16 22:12:27	0 days 01:54:59.000000000
17	Apr	07:43:00	2020	8344851	compute-64-13	sThC.q	100	17	Apr	05:51:12	2020	blastn	logs/loopn	2020-04-17 05:51:12	2020-04-17 07:43:00	0 days 01:51:48.000000000
17	Apr	03:04:31	2020	8344851	compute-81-11	sThC.q	100	16	Apr	22:30:24	2020	blastn	logs/loopn	2020-04-16 22:30:24	2020-04-17 03:04:31	0 days 04:34:07.000000000
17	Apr	07:44:51	2020	8344851	compute-81-01	sThC.q	100	17	Apr	03:40:13	2020	blastn	logs/loopn	2020-04-17 03:40:13	2020-04-17 07:44:51	0 days 04:04:38.000000000
17	Apr	10:55:25	2020	8344851	compute-43-24	sThC.q	100	17	Apr	08:39:57	2020	blastn	logs/loopn	2020-04-17 08:39:57	2020-04-17 10:55:25	0 days 02:15:28.000000000
17	Apr	02:15:58	2020	8344851	compute-64-12	sThC.q	100	17	Apr	00:43:12	2020	blastn	logs/loopn	2020-04-17 00:43:12	2020-04-17 02:15:58	0 days 01:32:46.000000000
16	Apr	22:56:33	2020	8344851	compute-81-11	sThC.q	100	16	Apr	18:27:08	2020	blastn	logs/loopn	2020-04-16 18:27:08	2020-04-16 22:56:33	0 days 04:29:25.000000000
17	Apr	01:48:45	2020	8344851	compute-81-04	sThC.q	100	16	Apr	22:17:18	2020	blastn	logs/loopn	2020-04-16 22:17:18	2020-04-17 01:48:45	0 days 03:31:27.000000000
17	Apr	06:53:03	2020	8344851	compute-64-13	sThC.q	100	17	Apr	05:10:57	2020	blastn	logs/loopn	2020-04-17 05:10:57	2020-04-17 06:53:03	0 days 01:42:06.000000000
17	Apr	07:39:58	2020	8344851	compute-43-21	sThC.q	100	17	Apr	05:27:28	2020	blastn	logs/loopn	2020-04-17 05:27:28	2020-04-17 07:39:58	0 days 02:12:30.000000000
16	Apr	20:16:38	2020	8344851	compute-43-08	sThC.q	100	16	Apr	18:19:13	2020	blastn	logs/loopn	2020-04-16 18:19:13	2020-04-16 20:16:38	0 days 01:57:25.000000000
17	Apr	11:41:17	2020	8344851	compute-81-16	sThC.q	100	17	Apr	07:37:59	2020	blastn	logs/loopn	2020-04-17 07:37:59	2020-04-17 11:41:17	0 days 04:03:18.000000000
17	Apr	07:12:28	2020	8344851	compute-81-26	sThC.q	100	17	Apr	02:50:19	2020	blastn	logs/loopn	2020-04-17 02:50:19	2020-04-17 07:12:28	0 days 04:22:09.000000000
17	Apr	07:15:02	2020	8344851	compute-64-08	sThC.q	100	17	Apr	05:38:57	2020	blastn	logs/loopn	2020-04-17 05:38:57	2020-04-17 07:15:02	0 days 01:36:05.000000000
17	Apr	14:17:12	2020	8344851	compute-81-11	sThC.q	100	17	Apr	09:44:25	2020	blastn	logs/loopn	2020-04-17 09:44:25	2020-04-17 14:17:12	0 days 04:32:47.000000000
17	Apr	04:13:56	2020	8344851	compute-64-13	sThC.q	100	17	Apr	02:37:57	2020	blastn	logs/loopn	2020-04-17 02:37:57	2020-04-17 04:13:56	0 days 01:35:59.000000000
16	Apr	22:40:26	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:35:46	2020	blastn	logs/loopn	2020-04-16 18:35:46	2020-04-16 22:40:26	0 days 04:04:40.000000000
16	Apr	21:26:06	2020	8344851	compute-64-02	sThC.q	100	16	Apr	19:46:42	2020	blastn	logs/loopn	2020-04-16 19:46:42	2020-04-16 21:26:06	0 days 01:39:24.000000000
17	Apr	07:17:54	2020	8344851	compute-81-26	sThC.q	100	17	Apr	03:26:25	2020	blastn	logs/loopn	2020-04-17 03:26:25	2020-04-17 07:17:54	0 days 03:51:29.000000000
16	Apr	23:07:38	2020	8344851	compute-64-13	sThC.q	100	16	Apr	21:33:26	2020	blastn	logs/loopn	2020-04-16 21:33:26	2020-04-16 23:07:38	0 days 01:34:12.000000000
16	Apr	20:23:18	2020	8344851	compute-43-08	sThC.q	100	16	Apr	18:20:59	2020	blastn	logs/loopn	2020-04-16 18:20:59	2020-04-16 20:23:18	0 days 02:02:19.000000000
17	Apr	11:25:01	2020	8344851	compute-81-06	sThC.q	100	17	Apr	08:18:14	2020	blastn	logs/loopn	2020-04-17 08:18:14	2020-04-17 11:25:01	0 days 03:06:47.000000000
17	Apr	04:43:46	2020	8344851	compute-43-10	sThC.q	100	17	Apr	02:43:28	2020	blastn	logs/loopn	2020-04-17 02:43:28	2020-04-17 04:43:46	0 days 02:00:18.000000000
17	Apr	10:39:31	2020	8344851	compute-43-24	sThC.q	100	17	Apr	08:41:12	2020	blastn	logs/loopn	2020-04-17 08:41:12	2020-04-17 10:39:31	0 days 01:58:19.000000000
17	Apr	06:18:11	2020	8344851	compute-81-30	sThC.q	100	17	Apr	02:24:28	2020	blastn	logs/loopn	2020-04-17 02:24:28	2020-04-17 06:18:11	0 days 03:53:43.000000000
17	Apr	14:07:14	2020	8344851	compute-81-22	sThC.q	100	17	Apr	09:31:14	2020	blastn	logs/loopn	2020-04-17 09:31:14	2020-04-17 14:07:14	0 days 04:36:00.000000000
17	Apr	00:36:26	2020	8344851	compute-43-09	sThC.q	100	16	Apr	22:28:41	2020	blastn	logs/loopn	2020-04-16 22:28:41	2020-04-17 00:36:26	0 days 02:07:45.000000000
17	Apr	07:37:39	2020	8344851	compute-81-22	sThC.q	100	17	Apr	03:18:13	2020	blastn	logs/loopn	2020-04-17 03:18:13	2020-04-17 07:37:39	0 days 04:19:26.000000000
17	Apr	07:20:44	2020	8344851	compute-43-22	sThC.q	100	17	Apr	05:16:59	2020	blastn	logs/loopn	2020-04-17 05:16:59	2020-04-17 07:20:44	0 days 02:03:45.000000000
17	Apr	03:08:40	2020	8344851	compute-81-24	sThC.q	100	16	Apr	22:52:12	2020	blastn	logs/loopn	2020-04-16 22:52:12	2020-04-17 03:08:40	0 days 04:16:28.000000000
16	Apr	23:20:39	2020	8344851	compute-64-02	sThC.q	100	16	Apr	21:40:26	2020	blastn	logs/loopn	2020-04-16 21:40:26	2020-04-16 23:20:39	0 days 01:40:13.000000000
16	Apr	22:44:22	2020	8344851	compute-81-05	sThC.q	100	16	Apr	18:36:00	2020	blastn	logs/loopn	2020-04-16 18:36:00	2020-04-16 22:44:22	0 days 04:08:22.000000000
17	Apr	10:02:34	2020	8344851	compute-43-09	sThC.q	100	17	Apr	08:04:27	2020	blastn	logs/loopn	2020-04-17 08:04:27	2020-04-17 10:02:34	0 days 01:58:07.000000000
16	Apr	20:16:23	2020	8344851	compute-43-15	sThC.q	100	16	Apr	18:16:58	2020	blastn	logs/loopn	2020-04-16 18:16:58	2020-04-16 20:16:23	0 days 01:59:25.000000000
17	Apr	06:38:31	2020	8344851	compute-64-12	sThC.q	100	17	Apr	04:48:27	2020	blastn	logs/loopn	2020-04-17 04:48:27	2020-04-17 06:38:31	0 days 01:50:04.000000000
16	Apr	20:27:57	2020	8344851	compute-43-13	sThC.q	100	16	Apr	18:20:13	2020	blastn	logs/loopn	2020-04-16 18:20:13	2020-04-16 20:27:57	0 days 02:07:44.000000000
17	Apr	03:20:30	2020	8344851	compute-81-13	sThC.q	100	16	Apr	23:30:28	2020	blastn	logs/loopn	2020-04-16 23:30:28	2020-04-17 03:20:30	0 days 03:50:02.000000000
17	Apr	11:55:55	2020	8344851	compute-43-05	sThC.q	100	17	Apr	09:44:28	2020	blastn	logs/loopn	2020-04-17 09:44:28	2020-04-17 11:55:55	0 days 02:11:27.000000000
17	Apr	03:24:53	2020	8344851	compute-43-22	sThC.q	100	17	Apr	01:22:43	2020	blastn	logs/loopn	2020-04-17 01:22:43	2020-04-17 03:24:53	0 days 02:02:10.000000000
16	Apr	22:19:10	2020	8344851	compute-81-21	sThC.q	100	16	Apr	17:37:52	2020	blastn	logs/loopn	2020-04-16 17:37:52	2020-04-16 22:19:10	0 days 04:41:18.000000000
17	Apr	08:14:25	2020	8344851	compute-43-13	sThC.q	100	17	Apr	06:12:27	2020	blastn	logs/loopn	2020-04-17 06:12:27	2020-04-17 08:14:25	0 days 02:01:58.000000000
17	Apr	09:27:46	2020	8344851	compute-81-09	sThC.q	100	17	Apr	05:21:13	2020	blastn	logs/loopn	2020-04-17 05:21:13	2020-04-17 09:27:46	0 days 04:06:33.000000000
17	Apr	06:13:07	2020	8344851	compute-81-03	sThC.q	100	17	Apr	02:32:30	2020	blastn	logs/loopn	2020-04-17 02:32:30	2020-04-17 06:13:07	0 days 03:40:37.000000000
17	Apr	07:07:04	2020	8344851	compute-81-24	sThC.q	100	17	Apr	02:45:39	2020	blastn	logs/loopn	2020-04-17 02:45:39	2020-04-17 07:07:04	0 days 04:21:25.000000000
16	Apr	22:46:56	2020	8344851	compute-81-15	sThC.q	100	16	Apr	18:32:58	2020	blastn	logs/loopn	2020-04-16 18:32:58	2020-04-16 22:46:56	0 days 04:13:58.000000000
17	Apr	07:59:26	2020	8344851	compute-81-06	sThC.q	100	17	Apr	03:39:01	2020	blastn	logs/loopn	2020-04-17 03:39:01	2020-04-17 07:59:26	0 days 04:20:25.000000000
17	Apr	05:42:10	2020	8344851	compute-64-11	sThC.q	100	17	Apr	04:03:42	2020	blastn	logs/loopn	2020-04-17 04:03:42	2020-04-17 05:42:10	0 days 01:38:28.000000000
17	Apr	04:11:31	2020	8344851	compute-81-11	sThC.q	100	16	Apr	23:43:16	2020	blastn	logs/loopn	2020-04-16 23:43:16	2020-04-17 04:11:31	0 days 04:28:15.000000000
17	Apr	04:22:24	2020	8344851	compute-43-15	sThC.q	100	17	Apr	02:25:12	2020	blastn	logs/loopn	2020-04-17 02:25:12	2020-04-17 04:22:24	0 days 01:57:12.000000000
17	Apr	08:21:52	2020	8344851	compute-64-13	sThC.q	100	17	Apr	06:37:27	2020	blastn	logs/loopn	2020-04-17 06:37:27	2020-04-17 08:21:52	0 days 01:44:25.000000000
17	Apr	11:17:38	2020	8344851	compute-64-12	sThC.q	100	17	Apr	09:38:28	2020	blastn	logs/loopn	2020-04-17 09:38:28	2020-04-17 11:17:38	0 days 01:39:10.000000000
17	Apr	08:14:10	2020	8344851	compute-64-11	sThC.q	100	17	Apr	06:31:12	2020	blastn	logs/loopn	2020-04-17 06:31:12	2020-04-17 08:14:10	0 days 01:42:58.000000000
17	Apr	10:53:48	2020	8344851	compute-43-14	sThC.q	100	17	Apr	08:59:58	2020	blastn	logs/loopn	2020-04-17 08:59:58	2020-04-17 10:53:48	0 days 01:53:50.000000000
17	Apr	06:57:13	2020	8344851	compute-81-18	sThC.q	100	17	Apr	02:35:58	2020	blastn	logs/loopn	2020-04-17 02:35:58	2020-04-17 06:57:13	0 days 04:21:15.000000000
16	Apr	21:36:14	2020	8344851	compute-81-05	sThC.q	100	16	Apr	17:22:48	2020	blastn	logs/loopn	2020-04-16 17:22:48	2020-04-16 21:36:14	0 days 04:13:26.000000000
17	Apr	04:35:35	2020	8344851	compute-43-24	sThC.q	100	17	Apr	02:35:12	2020	blastn	logs/loopn	2020-04-17 02:35:12	2020-04-17 04:35:35	0 days 02:00:23.000000000
